,name,duration,explicit,track number,popularity,speechiness,tempo,dance-valence,feat,loud-energy
278,by the pound,198.0,1,7.0,68.0,0.409,155.084,0.2562,0,-3.17285
279,all the time,139.0,1,8.0,67.0,0.115,137.928,0.095698,0,-3.8075639999999997
280,biggest problem,164.0,1,9.0,68.0,0.313,140.009,0.123046,0,-2.929472
281,chris paul,186.0,1,10.0,68.0,0.144,142.898,0.0445356,0,-2.508215
282,superstar,191.0,1,11.0,67.0,0.223,131.095,0.22019999999999998,0,-3.790215
283,new new,203.0,1,12.0,68.0,0.309,131.972,0.199689,0,-3.95412
284,right now,156.0,1,13.0,67.0,0.158,135.117,0.180218,0,-2.991654
285,which way,190.0,1,14.0,66.0,0.186,130.965,0.21808800000000003,0,-3.462678
286,wagwan,139.0,1,15.0,66.0,0.302,131.055,0.152872,0,-4.159596
287,moment of silence,268.0,1,16.0,67.0,0.124,144.024,0.13512100000000002,0,-5.2934399999999995
288,brazy girls,168.0,1,17.0,67.0,0.058,131.178,0.287728,0,-3.3890960000000003
289,goin up,146.0,1,18.0,66.0,0.208,131.049,0.10777800000000001,0,-3.219055
290,passenger,193.0,1,19.0,66.0,0.0725,134.125,0.34539000000000003,0,-2.7270179999999997
291,promo,249.0,1,20.0,65.0,0.309,131.128,0.17816200000000001,0,-3.323728
292,worth it,183.0,1,21.0,65.0,0.317,131.031,0.41520700000000005,0,-4.03512
293,redlight,177.0,1,22.0,65.0,0.176,140.956,0.269217,0,-3.221304
294,make sum work,164.0,1,23.0,65.0,0.23,130.904,0.10562400000000001,0,-4.333431999999999
295,safety - interlude,338.0,1,24.0,67.0,0.178,142.248,0.080828,0,-4.070633
296,your eyes,182.0,1,25.0,66.0,0.101,128.784,0.09112,0,-3.515784
297,money & sex - bonus,272.0,1,26.0,72.0,0.0781,141.05,0.17277299999999998,0,-4.5375499999999995
298,Save Your Tears,215.0,1,1.0,53.0,0.0308,118.065,0.42401500000000003,0,-4.484736
299,Blinding Lights,200.0,0,2.0,52.0,0.0597,171.005,0.17031600000000002,0,-4.325508
300,In Your Eyes,237.0,1,3.0,55.0,0.033,100.018,0.468901,0,-3.856629
301,Can't Feel My Face,213.0,0,4.0,54.0,0.0444,107.943,0.42539999999999994,0,-4.293702
302,I Feel It Coming,269.0,0,5.0,53.0,0.128,92.973,0.4321070000000001,0,-4.835394999999999
303,Starboy,230.0,1,6.0,53.0,0.275,186.012,0.32718400000000003,0,-4.1307
304,Pray For Me,211.0,1,7.0,81.0,0.0886,100.626,0.14347200000000002,0,-3.3744060000000005
305,Heartless,198.0,1,8.0,55.0,0.128,169.985,0.131272,0,-4.120737
306,Often,249.0,1,9.0,55.0,0.0462,133.981,0.04434599999999999,0,-6.1332960000000005
307,The Hills,242.0,1,10.0,55.0,0.0475,112.995,0.08395199999999998,0,-3.9742099999999994
308,Call Out My Name,228.0,0,11.0,54.0,0.0345,133.991,0.075831,0,-3.018295
309,Die For You,260.0,0,12.0,61.0,0.0556,133.851,0.27391,0,-3.776256
310,Earned It (Fifty Shades Of Grey),277.0,1,13.0,77.0,0.0353,119.757,0.25662,0,-2.335524
311,Love Me Harder,236.0,0,14.0,57.0,0.0327,99.083,0.103428,0,-3.1037299999999997
312,Acquainted,348.0,1,15.0,49.0,0.051,105.79,0.091482,0,-4.78467
313,Wicked Games,325.0,1,16.0,49.0,0.0313,114.081,0.22043000000000001,0,-3.4856499999999997
314,The Morning,315.0,1,17.0,49.0,0.0361,120.049,0.129948,0,-4.450119000000001
315,After Hours,361.0,0,18.0,51.0,0.0316,108.977,0.09076700000000001,0,-3.5036959999999997
316,Mine,230.0,0,1.0,72.0,0.0296,121.07,0.410592,0,-2.22558
317,Sparks Fly,260.0,0,2.0,72.0,0.0308,114.987,0.22627,0,-2.362574
318,Back To December,293.0,0,3.0,73.0,0.0303,141.893,0.15129399999999998,0,-3.12421
319,Speak Now,240.0,0,4.0,71.0,0.0304,118.975,0.521115,0,-2.236666
320,Dear John,403.0,0,5.0,68.0,0.028,119.386,0.06007799999999999,0,-2.5004
321,Mean,237.0,0,6.0,72.0,0.0459,163.974,0.448152,0,-3.034107
322,The Story Of Us,265.0,0,7.0,70.0,0.0398,139.898,0.37086900000000006,0,-2.953798
323,Never Grow Up,290.0,0,8.0,64.0,0.0305,124.91,0.395556,0,-2.6952849999999997
324,Enchanted,352.0,0,9.0,81.0,0.0288,163.893,0.09464,0,-2.415994
325,Better Than Revenge,217.0,0,10.0,68.0,0.0827,145.821,0.32766,0,-2.921562
326,Innocent,302.0,0,11.0,63.0,0.0259,134.05,0.09384000000000002,0,-3.21632
327,Haunted,242.0,0,12.0,67.0,0.057,162.088,0.153472,0,-2.4956499999999995
328,Last Kiss,367.0,0,13.0,67.0,0.0319,89.038,0.072716,0,-3.230975
329,Long Live,317.0,0,14.0,66.0,0.0346,204.125,0.05935599999999999,0,-2.924
330,Welcome To New York,212.0,0,1.0,67.0,0.0324,117.024,0.487695,0,-3.047638
331,Blank Space,231.0,0,2.0,81.0,0.0644,96.006,0.438999,0,-3.6754380000000006
332,Style,231.0,0,3.0,80.0,0.0383,95.019,0.272688,0,-4.379592000000001
333,Out Of The Woods,235.0,0,4.0,71.0,0.0373,91.991,0.18933600000000003,0,-5.8417959999999995
334,All You Had To Do Was Stay,193.0,0,5.0,67.0,0.0338,96.969,0.28354199999999996,0,-4.2526079999999995
335,Shake It Off,219.0,0,6.0,78.0,0.165,160.015,0.610121,0,-4.2499899999999995
336,I Wish You Would,207.0,0,7.0,62.0,0.0513,118.02,0.32529600000000003,0,-5.354774
337,Bad Blood,211.0,0,8.0,75.0,0.181,170.146,0.19175,0,-4.903428
338,Wildest Dreams,220.0,0,9.0,76.0,0.0747,140.056,0.261488,0,-4.937724
339,How You Get The Girl,247.0,0,10.0,60.0,0.0494,119.988,0.400336,0,-4.04976
340,This Love,250.0,0,11.0,55.0,0.0333,143.988,0.03933,0,-4.0245120000000005
341,I Know Places,195.0,0,12.0,57.0,0.0661,159.958,0.302172,0,-3.80737
342,Clean,271.0,0,13.0,60.0,0.0349,103.981,0.17820000000000003,0,-2.945209
343,State Of Grace (Taylor's Version),295.0,0,1.0,72.0,0.0503,129.958,0.194832,0,-3.788882
344,Red (Taylor's Version),223.0,0,2.0,79.0,0.0375,125.047,0.210528,0,-3.8135160000000003
345,Treacherous (Taylor's Version),242.0,0,3.0,72.0,0.0288,109.984,0.192855,0,-3.8580579999999998
346,I Knew You Were Trouble (Taylor's Version),219.0,0,4.0,79.0,0.0342,154.008,0.447928,0,-3.5486470000000008
347,All Too Well (Taylor's Version),329.0,0,5.0,76.0,0.0317,185.972,0.05808,0,-4.123152
348,22 (Taylor's Version),230.0,0,6.0,77.0,0.0281,103.984,0.41216400000000003,0,-3.9059
349,I Almost Do (Taylor's Version),244.0,0,7.0,70.0,0.0264,145.88,0.126728,0,-3.6821330000000003
350,We Are Never Ever Getting Back Together (Taylor's Version),193.0,0,8.0,80.0,0.175,172.014,0.40597199999999994,0,-4.211354000000001
351,Stay Stay Stay (Taylor's Version),205.0,0,9.0,70.0,0.025,100.02,0.459459,0,-4.793559
352,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),299.0,0,10.0,72.0,0.0278,94.05,0.07781,1,-3.179436
353,Holy Ground (Taylor's Version),202.0,0,11.0,70.0,0.0638,156.894,0.317842,0,-4.5490070000000005
354,Sad Beautiful Tragic (Taylor's Version),284.0,0,12.0,71.0,0.0275,130.059,0.139432,0,-4.801762
355,The Lucky One (Taylor's Version),240.0,0,13.0,70.0,0.05,117.889,0.36906800000000006,0,-4.075798
356,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),245.0,0,14.0,75.0,0.0363,79.918,0.23605199999999998,1,-3.1097799999999998
357,Starlight (Taylor's Version),220.0,0,15.0,68.0,0.0358,126.014,0.37994,0,-4.01684
358,Begin Again (Taylor's Version),238.0,0,16.0,72.0,0.0274,78.915,0.138573,0,-4.043671
359,The Moment I Knew (Taylor's Version),285.0,0,17.0,68.0,0.031,125.952,0.132288,0,-3.1577100000000002
360,Come Back...Be Here (Taylor's Version),223.0,0,18.0,72.0,0.0302,79.846,0.18354,0,-3.8115919999999996
361,Girl At Home (Taylor's Version),220.0,0,19.0,67.0,0.0326,125.089,0.42289199999999993,0,-5.132864
362,State Of Grace (Acoustic Version) (Taylor's Version),321.0,0,20.0,66.0,0.0564,208.918,0.044945000000000006,0,-1.8049180000000002
363,Ronan (Taylor's Version),264.0,0,21.0,64.0,0.031,116.04,0.23674,0,-3.013758
364,Better Man (Taylor's Version) (From The Vault),297.0,0,22.0,72.0,0.0384,73.942,0.120615,0,-3.3720959999999995
365,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),258.0,0,23.0,76.0,0.0275,101.96,0.270276,1,-3.5645350000000002
366,Babe (Taylor's Version) (From The Vault),224.0,0,24.0,73.0,0.0931,167.844,0.435664,0,-5.256725
367,Message In A Bottle (Taylor's Version) (From The Vault),225.0,0,25.0,74.0,0.0535,115.915,0.307268,0,-4.829846
368,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),285.0,1,26.0,77.0,0.0495,149.654,0.184943,1,-3.2289399999999997
369,Forever Winter (Taylor's Version) (From The Vault),263.0,0,27.0,69.0,0.031,116.012,0.25050999999999995,0,-3.2170560000000004
370,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),240.0,0,28.0,71.0,0.0293,125.039,0.27022999999999997,1,-3.375984
371,The Very First Night (Taylor's Version) (From The Vault),200.0,0,29.0,75.0,0.0281,121.009,0.393918,0,-3.6833250000000004
372,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),613.0,1,30.0,85.0,0.0303,93.023,0.129355,0,-4.543378000000001
373,...Ready For It?,208.0,0,1.0,82.0,0.136,160.015,0.255621,0,-4.972876
374,End Game,244.0,0,2.0,79.0,0.0558,159.073,0.097999,0,-3.673593
375,I Did Something Bad,238.0,0,3.0,80.0,0.159,82.989,0.21227999999999997,0,-3.7059119999999997
376,Don’t Blame Me,236.0,0,4.0,90.0,0.0386,135.917,0.118695,0,-3.5879460000000005
377,Delicate,232.0,0,5.0,84.0,0.0682,95.045,0.037425,0,-4.111912
378,Look What You Made Me Do,211.0,0,6.0,83.0,0.123,128.07,0.387596,0,-4.5879389999999995
379,So It Goes...,227.0,0,7.0,74.0,0.0732,74.957,0.21467599999999998,0,-4.44263
380,Gorgeous,209.0,0,8.0,83.0,0.135,92.027,0.3608,0,-3.57594
381,Getaway Car,233.0,0,9.0,85.0,0.127,172.054,0.19726200000000002,0,-4.647304999999999
382,King Of My Heart,214.0,0,10.0,78.0,0.0382,110.01,0.21195000000000003,0,-5.555105999999999
383,Dancing With Our Hands Tied,211.0,0,11.0,77.0,0.196,160.024,0.17721599999999998,0,-4.620025999999999
384,Dress,230.0,0,12.0,79.0,0.0533,120.085,0.061186899999999995,0,-4.123448
385,This Is Why We Can't Have Nice Things,207.0,0,13.0,76.0,0.115,163.96,0.24834599999999998,0,-4.722954
386,Call It What You Want,203.0,0,14.0,80.0,0.0731,163.954,0.150696,0,-4.976496
387,New Year’s Day,235.0,0,15.0,74.0,0.0354,94.922,0.15203000000000003,0,-1.942464
388,Get Ugly,155.0,1,1.0,50.0,0.223,148.029,0.049912000000000005,0,-2.874816
389,Heatin Up (feat. Gunna),177.0,1,2.0,54.0,0.364,129.852,0.26870800000000006,1,-4.11366
390,How,181.0,1,3.0,55.0,0.455,80.325,0.179256,0,-3.997296
391,Grace (feat. 42 Dugg),203.0,1,4.0,52.0,0.36,123.026,0.147496,1,-3.212919
392,Woah,183.0,1,5.0,55.0,0.248,142.978,0.36509199999999997,0,-3.325049
393,Live Off My Closet (feat. Future),173.0,1,6.0,50.0,0.177,147.004,0.16947,1,-2.198754
394,Same Thing,162.0,1,7.0,47.0,0.358,120.13,0.5015120000000001,0,-5.4315
395,Emotionally Scarred,197.0,1,8.0,54.0,0.133,88.284,0.15561,0,-2.7364290000000002
396,Commercial (feat. Lil Uzi Vert),214.0,1,9.0,53.0,0.384,120.995,0.471868,1,-4.197095999999999
397,Forever (feat. Lil Wayne),201.0,1,10.0,47.0,0.271,76.514,0.09099299999999999,1,-1.4128200000000002
398,Can't Explain,181.0,1,11.0,46.0,0.582,160.006,0.076398,0,-3.794772
399,No Sucker (feat. Moneybagg Yo),188.0,1,12.0,50.0,0.224,129.966,0.765,1,-4.131864
400,Sum 2 Prove,205.0,1,13.0,56.0,0.274,124.011,0.33741599999999994,0,-4.1791920000000005
401,We Should (feat. Young Thug),176.0,1,14.0,46.0,0.197,83.356,0.31584400000000007,1,-4.528792
402,"Catch The Sun - From ""Queen & Slim: The Soundtrack""",182.0,1,15.0,48.0,0.126,82.563,0.05192,0,-4.3394
403,Consistent,181.0,1,16.0,46.0,0.506,149.967,0.17565499999999998,0,-3.351765
404,Gang Signs,169.0,1,17.0,45.0,0.0975,85.005,0.43488899999999997,0,-4.57561
405,Hurtin,163.0,1,18.0,46.0,0.342,93.877,0.129267,0,-3.708536
406,Forget That (feat. Rylo Rodriguez),167.0,1,19.0,51.0,0.406,150.086,0.689793,1,-4.601757999999999
407,Solid,185.0,1,20.0,45.0,0.452,156.037,0.279675,0,-4.0493749999999995
408,Social Distancing,137.0,1,21.0,60.0,0.196,126.005,0.30563999999999997,0,-3.2960000000000003
409,All In,156.0,1,22.0,60.0,0.334,95.081,0.245241,0,-4.265742
410,Low Down,144.0,1,23.0,84.0,0.405,127.958,0.148148,0,-3.4428780000000003
411,Humble,191.0,1,24.0,65.0,0.44,80.028,0.20608800000000002,0,-3.50901
412,Get Money,167.0,1,25.0,57.0,0.232,150.059,0.139191,0,-4.110156000000001
413,We Paid (feat. 42 Dugg),181.0,1,26.0,77.0,0.293,135.14,0.522264,1,-2.744688
414,Starboy,230.0,1,1.0,93.0,0.276,186.003,0.329994,0,-4.117805
415,Party Monster,249.0,1,2.0,85.0,0.105,77.525,0.12491399999999998,0,-5.285069999999999
416,False Alarm,220.0,0,3.0,72.0,0.0746,173.978,0.099264,0,-4.314521
417,Reminder,218.0,1,4.0,90.0,0.193,160.053,0.273928,0,-3.496115
418,Rockin’,232.0,1,5.0,68.0,0.206,112.878,0.554976,0,-4.909095
419,Secrets,265.0,0,6.0,72.0,0.0533,109.945,0.5066320000000001,0,-4.455609
420,True Colors,206.0,0,7.0,68.0,0.24,76.671,0.36441599999999996,0,-3.492488
421,Stargirl Interlude,111.0,0,8.0,82.0,0.124,179.771,0.281358,0,-6.019799999999999
422,Sidewalks,231.0,1,9.0,75.0,0.0628,149.828,0.337666,0,-3.69792
423,Six Feet Under,237.0,1,10.0,71.0,0.0761,140.035,0.188368,0,-4.142376
424,Love To Lay,223.0,0,11.0,65.0,0.0608,116.971,0.49627799999999994,0,-4.076964
425,A Lonely Night,220.0,0,12.0,72.0,0.0755,113.998,0.736992,0,-4.611165000000001
426,Attention,197.0,1,13.0,68.0,0.124,148.04,0.242902,0,-3.0182559999999996
427,Ordinary Life,221.0,0,14.0,67.0,0.0771,149.748,0.196005,0,-4.394282
428,Nothing Without You,198.0,0,15.0,65.0,0.068,109.825,0.10982499999999999,0,-5.1354
429,All I Know,321.0,1,16.0,66.0,0.074,120.021,0.07985700000000001,0,-4.426038
430,Die For You,260.0,0,17.0,87.0,0.0627,133.249,0.29682,0,-3.7605750000000002
431,I Feel It Coming,269.0,0,18.0,82.0,0.118,92.987,0.45220499999999997,0,-4.869774
432,Real Spill,198.0,1,1.0,73.0,0.545,156.978,0.220384,0,-4.144637
433,Stand On It,166.0,1,2.0,68.0,0.127,86.468,0.15579199999999999,0,-3.619808
434,Pop Out (feat. Nardo Wick),195.0,1,3.0,72.0,0.257,157.947,0.13509,1,-4.010688
435,Heyy,192.0,1,4.0,68.0,0.263,88.028,0.08842599999999999,0,-3.089544
436,California Breeze,177.0,1,5.0,76.0,0.455,161.734,0.15867,0,-4.6420200000000005
437,Perfect Timing,161.0,1,6.0,63.0,0.382,156.784,0.075231,0,-3.598488
438,Never Hating (feat. Young Thug),160.0,1,7.0,72.0,0.271,102.929,0.29446500000000003,1,-4.175136
439,Forever (feat. Fridayy),167.0,1,8.0,79.0,0.159,89.705,0.063294,1,-3.0300719999999997
440,Not Finished,163.0,1,9.0,73.0,0.122,142.007,0.06711750000000001,0,-3.670096
441,In A Minute,200.0,1,10.0,71.0,0.334,113.42,0.083258,0,-3.557466
442,Waterfall Flow,164.0,1,11.0,61.0,0.369,71.675,0.077786,0,-4.056870000000001
443,Everything,140.0,1,12.0,61.0,0.352,95.733,0.276736,0,-3.6677100000000005
444,From Now On (feat. Future),179.0,1,13.0,66.0,0.112,140.078,0.032472,1,-2.8485190000000005
445,Double Down,202.0,1,14.0,61.0,0.499,80.313,0.284,0,-4.999632
446,Cost To Be Alive (feat. Rylo Rodriguez),139.0,1,15.0,60.0,0.246,155.064,0.281815,1,-3.518802
447,Top Priority,187.0,1,16.0,61.0,0.35,109.877,0.114624,0,-4.28948
448,Danger,151.0,1,17.0,60.0,0.227,95.027,0.176436,0,-4.388586
449,Stop Playin (feat. Jeremih),157.0,1,18.0,58.0,0.171,133.979,0.111456,1,-2.1228999999999996
450,FR,175.0,1,19.0,62.0,0.399,156.955,0.390425,0,-3.09901
451,Back and Forth (feat. EST Gee),121.0,1,20.0,67.0,0.0964,162.008,0.209238,1,-3.254427
452,Shiest Talk (feat. Pooh Shiesty),123.0,1,21.0,65.0,0.302,163.967,0.394533,1,-4.596777
453,No Fly Zone,214.0,1,22.0,57.0,0.463,85.948,0.17062799999999997,0,-4.27253
454,Russian Roulette,175.0,1,23.0,62.0,0.35,81.188,0.197872,0,-3.747074
455,willow,214.0,0,1.0,81.0,0.17,81.112,0.20736800000000002,0,-5.27793
456,champagne problems,244.0,1,2.0,82.0,0.0377,171.319,0.14784,0,-2.8984799999999997
457,gold rush,185.0,1,3.0,74.0,0.0408,112.05,0.18073599999999998,0,-4.846842
458,‘tis the damn season,229.0,0,4.0,74.0,0.0312,145.916,0.20009999999999997,0,-3.5557619999999996
459,tolerate it,245.0,1,5.0,76.0,0.0488,74.952,0.069836,0,-3.747541
460,"no body, no crime (feat. HAIM)",215.0,0,6.0,71.0,0.0264,79.015,0.29211000000000004,1,-4.652057
461,happiness,315.0,1,7.0,69.0,0.0376,122.079,0.11794900000000001,0,-3.5848220000000004
462,dorothea,225.0,0,8.0,68.0,0.0264,119.966,0.21416999999999997,0,-4.061135999999999
463,coney island (feat. The National),275.0,0,9.0,68.0,0.0617,107.895,0.156804,1,-6.049842
464,ivy,260.0,1,10.0,71.0,0.0353,88.856,0.275525,0,-5.055965
465,cowboy like me,275.0,1,11.0,71.0,0.0347,127.967,0.308644,0,-4.660238
466,long story short,215.0,0,12.0,68.0,0.0417,157.895,0.312858,0,-5.62392
467,marjorie,257.0,0,13.0,73.0,0.0484,96.103,0.153545,0,-6.512649000000001
468,closure,180.0,0,14.0,65.0,0.245,151.884,0.63388,0,-7.612352
469,evermore (feat. Bon Iver),304.0,0,15.0,68.0,0.0308,125.177,0.12480000000000001,1,-2.88171
470,Music For a Sushi Restaurant,193.0,0,1.0,82.0,0.04,107.041,0.25704,0,-3.32618
471,Late Night Talking,177.0,0,2.0,89.0,0.0468,114.996,0.6433139999999999,0,-3.34516
472,Grapejuice,191.0,0,3.0,78.0,0.0336,182.928,0.5676,0,-3.168074
473,As It Was,167.0,0,4.0,92.0,0.0557,173.93,0.34424000000000005,0,-3.902078
474,Daylight,164.0,0,5.0,81.0,0.0398,145.5,0.42943600000000004,0,-3.199105
475,Little Freak,202.0,0,6.0,81.0,0.039,141.96,0.22471800000000003,0,-4.131805
476,Matilda,245.0,0,7.0,83.0,0.04,114.199,0.19570200000000001,0,-2.94
477,Cinema,243.0,0,8.0,78.0,0.0427,105.993,0.742784,0,-4.956224
478,Daydreaming,187.0,0,9.0,78.0,0.0304,113.971,0.635593,0,-4.296678
479,Keep Driving,140.0,0,10.0,81.0,0.226,164.948,0.650342,0,-4.631451
480,Satellite,218.0,0,11.0,84.0,0.0304,138.984,0.17337599999999997,0,-2.958161
481,Boyfriends,194.0,0,12.0,74.0,0.0357,118.029,0.134691,0,-2.2171520000000005
482,Love Of My Life,191.0,0,13.0,80.0,0.0452,118.057,0.11266500000000002,0,-4.412888000000001
483,Flowers,200.0,0,1.0,91.0,0.0668,117.999,0.45672199999999996,0,-2.9453250000000004
484,Jaded,185.0,1,2.0,84.0,0.0285,91.038,0.087792,0,-3.0563219999999998
485,Rose Colored Lenses,223.0,0,3.0,78.0,0.0385,174.068,0.450604,0,-2.6850140000000002
486,Thousand Miles (feat. Brandi Carlile),231.0,0,4.0,76.0,0.103,172.006,0.178062,1,-5.4835899999999995
487,You,179.0,0,5.0,75.0,0.0324,85.545,0.21749999999999997,0,-3.2165839999999997
488,Handstand,205.0,1,6.0,71.0,0.239,183.925,0.09935999999999999,0,-5.132706
489,River,162.0,0,7.0,84.0,0.0367,127.989,0.282593,0,-4.152313
490,Violet Chemistry,246.0,0,8.0,73.0,0.0385,119.938,0.377496,0,-4.083365
491,Muddy Feet (feat. Sia),136.0,1,9.0,75.0,0.109,172.083,0.287152,1,-3.6901230000000003
492,Wildcard,193.0,0,10.0,72.0,0.0505,109.997,0.167736,0,-4.235816000000001
493,Island,239.0,0,11.0,75.0,0.0422,81.975,0.507204,0,-4.997216
494,Wonder Woman,185.0,0,12.0,71.0,0.0354,72.851,0.105434,0,-1.757376
495,Flowers (Demo),210.0,0,13.0,68.0,0.0343,113.218,0.07862400000000001,0,-1.39284
496,Cold Heart - PNAU Remix,202.0,0,1.0,30.0,0.0312,116.034,0.761136,0,-5.005735
497,Hold Me Closer,202.0,0,2.0,32.0,0.118,125.952,0.31878,0,-3.6035340000000002
498,Your Song - Remastered,243.0,0,3.0,33.0,0.0319,127.666,0.10842,0,-3.30493
499,Tiny Dancer - Remastered,375.0,0,4.0,34.0,0.0272,145.335,0.09882,0,-4.643836
500,Rocket Man (I Think It's Going To Be A Long Long Time) - Remastered,282.0,0,5.0,37.0,0.0285,136.801,0.20435,0,-4.402583999999999
501,Honky Cat - Remastered,314.0,0,6.0,29.0,0.0456,171.434,0.458348,0,-5.451226000000001
502,Crocodile Rock - Remastered,236.0,0,7.0,34.0,0.0364,150.223,0.59946,0,-5.898112
503,Daniel - Remastered,235.0,0,8.0,30.0,0.0279,132.209,0.6156,0,-4.798332
504,Saturday Night’s Alright (For Fighting) - Remastered,295.0,0,9.0,30.0,0.0411,152.757,0.488188,0,-6.083315
505,Goodbye Yellow Brick Road - Remastered,195.0,0,10.0,36.0,0.0278,121.15,0.21075000000000002,0,-3.55508
506,Candle In The Wind - Remastered,229.0,0,11.0,30.0,0.0278,124.53,0.331596,0,-5.005594
507,Bennie And The Jets - Remastered,323.0,0,12.0,32.0,0.0544,132.704,0.5080600000000001,0,-5.345494
508,The Bitch Is Back - Remastered,224.0,0,13.0,29.0,0.0429,133.115,0.5388,0,-4.814249
509,Philadelphia Freedom - Remastered,330.0,0,14.0,27.0,0.0356,126.153,0.526052,0,-4.68261
510,Island Girl - Remastered,224.0,0,15.0,32.0,0.0732,139.582,0.28041,0,-5.33738
511,Someone Saved My Life Tonight - Remastered,407.0,0,16.0,27.0,0.0276,129.55,0.074256,0,-3.576007
512,Don't Go Breaking My Heart - Remastered,266.0,0,17.0,39.0,0.0395,131.496,0.5978159999999999,0,-4.414023
513,Sorry Seems To Be The Hardest Word - Remastered,230.0,0,18.0,32.0,0.0318,126.017,0.048236,0,-2.7833390000000002
514,Little Jeannie - Remastered,289.0,0,19.0,38.0,0.0259,144.14,0.43839599999999995,0,-4.694976
515,Song For Guy - Remastered,394.0,0,1.0,25.0,0.0348,124.955,0.053360000000000005,0,-2.757516
516,Blue Eyes - Remastered,208.0,0,2.0,23.0,0.0246,106.959,0.08168600000000001,0,-3.464864
517,I'm Still Standing - Remastered,184.0,0,3.0,52.0,0.205,178.268,0.38936000000000004,0,-5.444952
518,I Guess That's Why They Call It The Blues - Remastered,283.0,0,4.0,32.0,0.027,120.912,0.43411200000000005,0,-3.7220820000000003
519,Sad Songs (Say So Much) - Remastered,288.0,0,5.0,27.0,0.0266,107.401,0.6885,0,-4.901440000000001
520,Nikita - Remastered,344.0,0,6.0,29.0,0.0271,86.715,0.462372,0,-4.33425
521,I Don't Wanna Go On With You Like That - Remastered,274.0,0,7.0,25.0,0.0366,134.903,0.62049,0,-4.298724
522,Sacrifice - Remastered,305.0,0,8.0,29.0,0.026,112.652,0.258688,0,-4.507569999999999
523,Don't Let The Sun Go Down On Me - Live,348.0,0,9.0,34.0,0.0285,136.081,0.11899200000000001,0,-4.1369679999999995
524,Something About The Way You Look Tonight - Single Edit / Remastered,240.0,0,10.0,27.0,0.0271,143.559,0.228072,0,-3.9770019999999997
525,I Want Love - Remastered,277.0,0,11.0,25.0,0.0284,142.459,0.15818400000000002,0,-3.2264259999999996
526,Can You Feel The Love Tonight - Remastered,241.0,0,12.0,68.0,0.0294,123.958,0.04425199999999999,0,-2.921332
527,Are You Ready For Love? - Remastered,212.0,0,13.0,65.0,0.032,116.511,0.616828,0,-3.723701
528,Electricity - Remastered,211.0,0,14.0,30.0,0.0358,135.839,0.10964900000000001,0,-2.324322
529,Home Again - Remastered,302.0,0,15.0,29.0,0.0301,137.862,0.07348,0,-3.687336
530,Looking Up - Remastered,246.0,0,16.0,28.0,0.0351,75.864,0.449792,0,-3.56792
531,Circle Of Life - Remastered,293.0,0,17.0,58.0,0.035,160.497,0.03388,0,-3.8330800000000003
532,Skyline Pigeon - Piano Version / Remastered,234.0,0,1.0,33.0,0.029,132.809,0.217881,0,-4.299259999999999
533,Lucy In The Sky With Diamonds - Remastered,376.0,0,2.0,21.0,0.032,166.548,0.18761,0,-4.726935
534,"Pinball Wizard - Remastered / From ""Tommy"" Original Motion Picture Soundtrack",314.0,0,3.0,22.0,0.0541,130.768,0.280024,0,-4.248215
535,Mama Can't Buy You Love - Remastered,244.0,0,4.0,29.0,0.0469,94.657,0.308502,0,-4.563636
536,Part-Time Love - Remastered,193.0,0,5.0,20.0,0.0367,138.937,0.624906,0,-3.15462
537,Victim Of Love - Remastered,202.0,0,6.0,37.0,0.042,125.8,0.853368,0,-5.738418
538,Empty Garden (Hey Hey Johnny) - Remastered,310.0,0,7.0,21.0,0.0262,109.364,0.164084,0,-4.082152
539,Kiss The Bride - Remastered,263.0,0,8.0,20.0,0.117,138.292,0.394875,0,-4.355019
540,That's What Friends Are For,255.0,0,9.0,46.0,0.0305,119.894,0.10902600000000001,0,-4.054212
541,The One - Remastered,353.0,0,10.0,22.0,0.0295,75.886,0.1258,0,-4.297702
