,name,duration,explicit,track number,countries,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
173,The Part,202560.0,0.0,18.0,184.0,68.0,0.585,0.411,0.0,-6.319,1.0,0.0278,0.577,0.0,0.115,0.266,148.041
174,On Time (with John Legend),168920.0,1.0,1.0,183.0,74.0,0.364,0.62,5.0,-6.638,0.0,0.0555,0.736,0.00225,0.429,0.491,79.904
175,Superhero (Heroes & Villains) [with Future & Chris Brown],182666.0,1.0,2.0,183.0,90.0,0.526,0.606,5.0,-5.3,0.0,0.259,0.152,2.36e-06,0.194,0.492,116.622
176,Too Many Nights (feat. Don Toliver & with Future),199920.0,1.0,3.0,183.0,88.0,0.684,0.671,7.0,-4.392,0.0,0.0464,0.189,2.37e-05,0.122,0.156,88.048
177,Raindrops (Insane) [with Travis Scott],188586.0,1.0,4.0,183.0,79.0,0.796,0.539,7.0,-5.974,0.0,0.0433,0.103,0.0,0.343,0.123,111.988
178,Umbrella (with 21 Savage & Young Nudy),222000.0,1.0,5.0,183.0,76.0,0.822,0.788,11.0,-3.634,0.0,0.173,0.0838,0.000173,0.359,0.389,111.016
179,Trance (with Travis Scott & Young Thug),194786.0,1.0,6.0,183.0,90.0,0.571,0.549,1.0,-7.38,0.0,0.404,0.18,0.0,0.168,0.447,119.497
180,Around Me (feat. Don Toliver),191520.0,1.0,7.0,183.0,80.0,0.693,0.67,2.0,-3.537,0.0,0.0345,0.0958,0.00857,0.432,0.084,119.907
181,Metro Spider (with Young Thug),174560.0,1.0,8.0,183.0,75.0,0.709,0.734,1.0,-5.027,1.0,0.125,0.0411,0.0,0.346,0.245,143.087
182,I Can't Save You (Interlude) [with Future & feat. Don Toliver],90720.0,1.0,9.0,183.0,77.0,0.668,0.727,1.0,-4.613,1.0,0.248,0.0301,0.0,0.143,0.309,143.083
183,Creepin' (with The Weeknd & 21 Savage),221520.0,1.0,10.0,183.0,96.0,0.715,0.62,1.0,-6.005,0.0,0.0484,0.417,0.0,0.0822,0.172,97.95
184,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],207306.0,1.0,11.0,183.0,84.0,0.671,0.658,2.0,-5.567,1.0,0.309,0.189,8.66e-05,0.147,0.257,87.933
185,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],310960.0,1.0,12.0,183.0,73.0,0.521,0.526,1.0,-8.691,1.0,0.276,0.131,0.000577,0.173,0.179,161.571
186,Lock On Me (with Travis Scott & Future),174706.0,1.0,13.0,183.0,71.0,0.746,0.497,10.0,-8.313,1.0,0.227,0.511,2.2e-05,0.0988,0.169,93.971
187,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),189426.0,1.0,14.0,183.0,74.0,0.491,0.77,5.0,-6.018,0.0,0.308,0.112,0.0,0.319,0.37,177.977
188,All The Money (with Gunna) [Bonus],167400.0,1.0,15.0,183.0,73.0,0.837,0.58,4.0,-6.932,0.0,0.0618,0.053,0.00276,0.699,0.262,111.981
189,Quien Es El?,230443.0,0.0,1.0,184.0,73.0,0.57,0.614,6.0,-7.553,1.0,0.0322,0.0574,0.0,0.11,0.398,170.174
190,Quedate Conmigo,160752.0,0.0,2.0,184.0,78.0,0.722,0.588,8.0,-6.027,1.0,0.038,0.0527,0.0,0.455,0.636,87.876
191,Dame Otro Beso,242718.0,0.0,3.0,184.0,69.0,0.733,0.613,11.0,-6.57,0.0,0.0671,0.152,0.0,0.0744,0.81,123.501
192,Así Lo Quiso Dios,205299.0,0.0,4.0,184.0,82.0,0.698,0.664,8.0,-4.027,0.0,0.0406,0.302,0.0,0.268,0.747,144.981
193,Termine Sufriendo,195348.0,0.0,5.0,184.0,69.0,0.614,0.66,10.0,-6.96,0.0,0.0362,0.154,0.0,0.102,0.469,121.674
194,Ella Baila Sola,165671.0,0.0,6.0,184.0,89.0,0.668,0.758,5.0,-5.176,0.0,0.0332,0.483,1.89e-05,0.0837,0.834,147.989
195,Tomando Tequila,236945.0,0.0,7.0,184.0,69.0,0.75,0.62,5.0,-5.702,0.0,0.0327,0.277,0.0,0.0953,0.391,119.832
196,Llamarte o Bloquearte,189402.0,0.0,8.0,184.0,69.0,0.741,0.655,2.0,-5.336,1.0,0.105,0.336,5.18e-06,0.094,0.908,93.913
197,Vamos Contra El Mundo,234737.0,0.0,9.0,184.0,67.0,0.675,0.428,7.0,-8.768,1.0,0.029,0.241,5.14e-06,0.15,0.0848,127.116
198,Mejor Acabar,229479.0,0.0,10.0,184.0,73.0,0.676,0.748,5.0,-5.677,1.0,0.0331,0.07,7.28e-06,0.116,0.575,97.343
199,Nunca Es Suficiente,293292.0,0.0,11.0,184.0,68.0,0.712,0.477,5.0,-6.972,0.0,0.0271,0.137,0.0,0.11,0.308,135.001
200,Me Decepcionaste,239420.0,0.0,12.0,184.0,68.0,0.684,0.678,11.0,-7.384,0.0,0.0264,0.118,2.89e-06,0.119,0.415,93.981
201,Gracias a Ti,215485.0,0.0,13.0,184.0,65.0,0.582,0.728,7.0,-5.862,1.0,0.042,0.0857,0.0,0.0855,0.438,178.022
202,Hermosura de Mujer,224378.0,0.0,14.0,184.0,67.0,0.728,0.725,10.0,-3.849,1.0,0.0346,0.152,1.68e-06,0.161,0.389,96.504
203,Valió Madre,227589.0,0.0,15.0,184.0,66.0,0.674,0.747,7.0,-5.342,1.0,0.0312,0.155,0.0,0.147,0.593,95.081
204,Perdón Jefa,180972.0,0.0,16.0,184.0,64.0,0.689,0.698,8.0,-6.626,1.0,0.0268,0.115,2.53e-06,0.119,0.694,133.024
205,the 1,210251.0,1.0,1.0,184.0,80.0,0.777,0.357,0.0,-6.942,1.0,0.0522,0.757,7.28e-06,0.108,0.172,139.883
206,cardigan,239560.0,0.0,2.0,184.0,89.0,0.613,0.581,0.0,-8.588,0.0,0.0424,0.537,0.000345,0.25,0.551,130.033
207,the last great american dynasty,230999.0,1.0,3.0,184.0,76.0,0.686,0.662,7.0,-8.505,1.0,0.0413,0.467,0.0023,0.109,0.706,147.922
208,exile (feat. Bon Iver),285634.0,0.0,4.0,184.0,80.0,0.298,0.38,6.0,-8.426,1.0,0.0287,0.778,5.62e-05,0.11,0.152,75.602
209,my tears ricochet,255893.0,0.0,5.0,184.0,80.0,0.456,0.263,0.0,-10.63,1.0,0.0332,0.806,0.0,0.0749,0.111,129.86
210,mirrorball,208977.0,0.0,6.0,184.0,79.0,0.553,0.413,2.0,-10.037,1.0,0.0334,0.687,2.33e-06,0.0594,0.379,110.107
211,seven,208906.0,0.0,7.0,184.0,74.0,0.596,0.488,4.0,-10.769,1.0,0.0274,0.9,2.7e-05,0.091,0.415,94.926
212,august,261922.0,0.0,8.0,184.0,86.0,0.532,0.623,5.0,-9.208,1.0,0.0331,0.538,7.28e-05,0.0925,0.403,89.937
213,this is me trying,195097.0,0.0,9.0,184.0,78.0,0.515,0.476,9.0,-9.843,1.0,0.0328,0.314,4.74e-05,0.171,0.412,135.886
214,illicit affairs,190898.0,0.0,10.0,184.0,79.0,0.559,0.31,10.0,-10.445,1.0,0.0338,0.881,0.0,0.106,0.46,119.845
215,invisible string,252880.0,0.0,11.0,184.0,77.0,0.653,0.452,4.0,-11.143,0.0,0.055,0.838,7.73e-05,0.108,0.45,83.433
216,mad woman,237258.0,1.0,12.0,184.0,71.0,0.592,0.699,3.0,-8.995,1.0,0.0471,0.655,1.68e-05,0.114,0.506,141.916
217,epiphany,289749.0,0.0,13.0,184.0,69.0,0.354,0.267,1.0,-13.69,1.0,0.0281,0.731,0.000402,0.0858,0.113,94.219
218,betty,294521.0,1.0,14.0,184.0,77.0,0.593,0.377,0.0,-8.761,1.0,0.0253,0.6,0.0,0.0976,0.502,95.939
219,peace,234000.0,1.0,15.0,184.0,71.0,0.647,0.272,5.0,-12.906,1.0,0.0916,0.918,1.73e-05,0.0918,0.339,150.044
220,hoax,220042.0,0.0,16.0,184.0,70.0,0.662,0.181,8.0,-15.065,1.0,0.0415,0.966,3.86e-06,0.133,0.429,118.819
221,MIENTRAS ME CURO DEL CORA,164386.0,0.0,1.0,183.0,90.0,0.523,0.477,0.0,-6.786,1.0,0.392,0.855,0.0,0.146,0.57,79.921
222,X SI VOLVEMOS,200120.0,1.0,2.0,183.0,86.0,0.794,0.807,1.0,-3.447,0.0,0.326,0.334,0.0,0.104,0.575,178.003
223,PERO TÚ,183480.0,1.0,3.0,183.0,82.0,0.861,0.79,6.0,-4.561,1.0,0.291,0.394,0.0,0.111,0.681,139.845
224,BESTIES,162146.0,1.0,4.0,183.0,79.0,0.779,0.825,1.0,-3.366,0.0,0.306,0.146,0.0,0.0989,0.654,171.926
225,GUCCI LOS PAÑOS,186453.0,1.0,5.0,183.0,80.0,0.791,0.45,2.0,-3.001,1.0,0.0393,0.542,0.0,0.185,0.87,157.953
226,TQG,197933.0,1.0,6.0,183.0,96.0,0.72,0.63,4.0,-3.547,0.0,0.277,0.673,0.0,0.0936,0.607,179.974
227,TUS GAFITAS,167786.0,0.0,7.0,183.0,82.0,0.821,0.696,8.0,-5.796,0.0,0.043,0.315,1.07e-05,0.157,0.566,122.005
228,OJOS FERRARI,180040.0,1.0,8.0,183.0,77.0,0.9,0.707,1.0,-2.792,1.0,0.0934,0.161,4.25e-05,0.176,0.634,124.042
229,MERCURIO,160426.0,1.0,9.0,183.0,75.0,0.879,0.67,11.0,-4.55,0.0,0.0975,0.526,0.0,0.123,0.62,139.996
230,GATÚBELA,208013.0,0.0,10.0,183.0,79.0,0.853,0.859,11.0,-2.68,0.0,0.306,0.257,0.0,0.172,0.325,95.131
231,KÁRMIKA,236586.0,0.0,11.0,183.0,80.0,0.876,0.64,6.0,-5.264,1.0,0.392,0.468,0.0,0.143,0.729,97.169
232,PROVENZA,207626.0,0.0,12.0,183.0,85.0,0.87,0.517,1.0,-7.918,1.0,0.0475,0.576,0.00553,0.11,0.54,111.002
233,CAROLINA,162093.0,0.0,13.0,183.0,76.0,0.699,0.747,1.0,-4.182,0.0,0.301,0.486,0.00363,0.111,0.737,82.982
234,DAÑAMOS LA AMISTAD,174960.0,1.0,14.0,183.0,75.0,0.758,0.786,0.0,-4.847,1.0,0.0928,0.167,8.46e-06,0.0705,0.592,92.984
235,AMARGURA,170480.0,1.0,15.0,183.0,84.0,0.92,0.696,6.0,-3.356,0.0,0.0742,0.183,0.0,0.149,0.545,106.966
236,CAIRO,198666.0,1.0,16.0,183.0,83.0,0.957,0.677,5.0,-3.979,0.0,0.292,0.483,0.000438,0.0961,0.469,115.0
237,MAÑANA SERÁ BONITO,210986.0,0.0,17.0,183.0,81.0,0.777,0.715,8.0,-4.569,0.0,0.0874,0.455,3.5e-05,0.326,0.245,92.006
238,Late July,178019.0,0.0,1.0,183.0,65.0,0.532,0.354,2.0,-8.938,1.0,0.0504,0.736,0.0,0.11,0.419,151.266
239,Something in the Orange - Z&E's Version,254258.0,0.0,2.0,183.0,69.0,0.594,0.382,7.0,-5.432,1.0,0.0292,0.416,0.0,0.117,0.223,110.237
240,Heavy Eyes,190780.0,0.0,3.0,183.0,74.0,0.471,0.912,5.0,-3.032,1.0,0.0724,0.032,0.0,0.343,0.613,139.667
241,Mine Again,224187.0,1.0,4.0,183.0,69.0,0.494,0.653,7.0,-6.493,1.0,0.0632,0.0441,1.42e-05,0.0898,0.336,153.97
242,Happy Instead,249159.0,0.0,5.0,183.0,63.0,0.499,0.575,0.0,-3.977,1.0,0.0298,0.582,0.0,0.206,0.404,91.317
243,Right Now the Best,190032.0,0.0,6.0,183.0,61.0,0.494,0.584,0.0,-2.478,1.0,0.0315,0.668,0.0,0.279,0.136,114.091
244,The Outskirts,198121.0,0.0,7.0,183.0,62.0,0.473,0.536,6.0,-4.139,1.0,0.046,0.737,0.0,0.156,0.508,140.805
245,Younger Years,205224.0,0.0,8.0,183.0,62.0,0.357,0.741,4.0,-4.522,1.0,0.135,0.291,0.00011,0.149,0.626,169.541
246,Cold Damn Vampires,292027.0,0.0,9.0,183.0,65.0,0.423,0.415,11.0,-7.104,1.0,0.0314,0.732,1.14e-06,0.117,0.175,143.206
247,Tishomingo,188882.0,0.0,10.0,183.0,70.0,0.56,0.576,6.0,-6.92,1.0,0.03,0.309,2.08e-05,0.0988,0.478,133.491
248,She's Alright,229061.0,0.0,11.0,183.0,66.0,0.406,0.439,4.0,-8.129,1.0,0.0494,0.665,2.46e-06,0.69,0.19,148.181
249,You Are My Sunshine,177867.0,0.0,12.0,183.0,58.0,0.544,0.328,9.0,-12.303,1.0,0.0454,0.711,3.4e-05,0.14,0.539,97.372
250,Darling,237818.0,0.0,13.0,183.0,62.0,0.405,0.283,7.0,-7.218,1.0,0.0378,0.454,0.0,0.112,0.27,172.746
251,Ninth Cloud,203845.0,0.0,14.0,183.0,59.0,0.53,0.752,8.0,-4.163,1.0,0.0495,0.0816,0.0,0.152,0.47,110.407
252,Oklahoma City,240535.0,0.0,15.0,183.0,63.0,0.578,0.448,5.0,-6.265,1.0,0.0358,0.398,0.0,0.13,0.352,120.67
253,Sun to Me,163031.0,0.0,16.0,183.0,81.0,0.505,0.27,9.0,-9.165,0.0,0.0333,0.593,0.0,0.133,0.557,98.721
254,Highway Boys,220035.0,0.0,17.0,183.0,65.0,0.484,0.362,0.0,-8.989,1.0,0.05,0.125,1.39e-05,0.103,0.299,153.911
255,Whiskey Fever,212711.0,1.0,18.0,183.0,61.0,0.501,0.811,9.0,-4.313,1.0,0.0834,0.369,0.0,0.372,0.719,83.695
256,Billy Stay,316507.0,0.0,19.0,183.0,59.0,0.556,0.435,9.0,-5.148,1.0,0.0272,0.523,1.19e-06,0.108,0.341,91.939
257,Sober Side of Sorry,213015.0,0.0,20.0,183.0,60.0,0.634,0.646,4.0,-4.782,1.0,0.0291,0.00345,5.75e-06,0.123,0.652,117.386
258,High Beams,200934.0,0.0,21.0,183.0,57.0,0.529,0.663,0.0,-4.761,1.0,0.0384,0.0216,1.05e-05,0.112,0.593,150.857
259,The Good I'll Do,211315.0,1.0,22.0,183.0,76.0,0.434,0.215,10.0,-8.478,1.0,0.0417,0.82,0.0,0.456,0.187,118.152
260,Someday (Maggie's),265579.0,0.0,23.0,183.0,63.0,0.4,0.363,4.0,-7.049,1.0,0.0364,0.708,0.0,0.161,0.138,109.065
261,Poems and Closing Time,161201.0,0.0,24.0,183.0,66.0,0.65,0.585,2.0,-6.225,1.0,0.0391,0.233,0.0,0.11,0.58,127.84
262,From Austin,207453.0,0.0,25.0,183.0,74.0,0.5,0.485,0.0,-7.94,1.0,0.0422,0.633,1.26e-06,0.107,0.379,109.755
263,If She Wants a Cowboy,192293.0,0.0,26.0,183.0,64.0,0.553,0.823,7.0,-3.194,1.0,0.0689,0.0201,0.0,0.111,0.552,133.781
264,Corinthians (Proctor's),231187.0,0.0,27.0,183.0,58.0,0.58,0.45,7.0,-5.475,1.0,0.0483,0.47,0.0,0.154,0.373,94.483
265,Open the Gate,234771.0,0.0,28.0,183.0,65.0,0.427,0.606,4.0,-5.014,0.0,0.0349,0.00779,3.8e-05,0.0917,0.531,148.977
266,Half Grown,207187.0,0.0,29.0,183.0,59.0,0.527,0.114,0.0,-12.912,1.0,0.0385,0.754,2.18e-06,0.131,0.154,74.004
267,No Cure,161769.0,0.0,30.0,183.0,66.0,0.524,0.736,0.0,-3.683,1.0,0.0493,0.0393,1.81e-06,0.202,0.375,122.215
268,'68 Fastback,193127.0,1.0,31.0,183.0,67.0,0.366,0.276,7.0,-7.201,1.0,0.0312,0.749,2.91e-06,0.274,0.298,162.051
269,Blue,218679.0,0.0,32.0,183.0,67.0,0.597,0.469,2.0,-6.838,1.0,0.0276,0.408,0.000277,0.135,0.409,139.422
270,Morning Time,225969.0,1.0,33.0,183.0,60.0,0.567,0.293,7.0,-8.054,1.0,0.0333,0.693,0.0,0.0701,0.195,79.978
271,This Road I Know,204491.0,0.0,34.0,183.0,58.0,0.397,0.279,7.0,-16.974,1.0,0.0649,0.807,0.0113,0.197,0.397,87.955
272,how u feel?,233794.0,1.0,1.0,183.0,74.0,0.64,0.513,10.0,-6.828,0.0,0.0642,0.000687,0.0,0.0973,0.208,132.076
273,if looks could kill,194213.0,1.0,2.0,183.0,71.0,0.634,0.528,8.0,-7.595,1.0,0.129,0.0333,0.0,0.202,0.283,130.794
274,fly sht,210240.0,1.0,3.0,183.0,71.0,0.795,0.603,8.0,-6.337,0.0,0.143,0.00169,0.0,0.14,0.376,128.097
275,which one,208446.0,1.0,4.0,183.0,69.0,0.819,0.515,8.0,-6.21,1.0,0.158,0.0784,0.0,0.12,0.457,129.018
276,raver,131936.0,1.0,5.0,183.0,69.0,0.746,0.519,1.0,-8.098,1.0,0.105,0.00639,0.0,0.141,0.126,130.993
277,came in wit,117260.0,1.0,6.0,183.0,68.0,0.645,0.663,5.0,-7.646,1.0,0.0658,0.019,0.0,0.16,0.0908,130.932
278,by the pound,198297.0,1.0,7.0,183.0,68.0,0.854,0.445,5.0,-7.13,0.0,0.409,0.00683,0.0,0.243,0.3,155.084
279,all the time,139174.0,1.0,8.0,183.0,67.0,0.811,0.471,9.0,-8.084,1.0,0.115,0.00523,0.000315,0.106,0.118,137.928
280,biggest problem,164595.0,1.0,9.0,183.0,68.0,0.799,0.448,2.0,-6.539,1.0,0.313,0.00661,0.0,0.584,0.154,140.009
281,chris paul,186407.0,1.0,10.0,183.0,68.0,0.801,0.311,0.0,-8.065,1.0,0.144,0.00184,0.0,0.11,0.0556,142.898
282,superstar,191392.0,1.0,11.0,183.0,67.0,0.734,0.465,1.0,-8.151,1.0,0.223,0.0092,0.661,0.125,0.3,131.095
283,new new,203860.0,1.0,12.0,183.0,68.0,0.777,0.415,1.0,-9.528,0.0,0.309,0.00999,0.000612,0.201,0.257,131.972
284,right now,156555.0,1.0,13.0,183.0,67.0,0.718,0.354,0.0,-8.451,1.0,0.158,0.0458,1.92e-05,0.154,0.251,135.117
285,which way,190550.0,1.0,14.0,183.0,66.0,0.932,0.423,1.0,-8.186,1.0,0.186,0.00096,0.0,0.15,0.234,130.965
286,wagwan,139446.0,1.0,15.0,183.0,66.0,0.788,0.483,1.0,-8.612,1.0,0.302,0.0109,0.0,0.102,0.194,131.055
287,moment of silence,268473.0,1.0,16.0,183.0,67.0,0.679,0.576,7.0,-9.19,0.0,0.124,0.0137,0.000429,0.124,0.199,144.024
288,brazy girls,168644.0,1.0,17.0,183.0,67.0,0.734,0.452,0.0,-7.498,0.0,0.058,0.0112,0.00024,0.204,0.392,131.178
289,goin up,146575.0,1.0,18.0,183.0,66.0,0.781,0.343,1.0,-9.385,1.0,0.208,0.00293,0.0,0.114,0.138,131.049
290,passenger,193504.0,1.0,19.0,183.0,66.0,0.87,0.483,6.0,-5.646,0.0,0.0725,0.00665,0.000324,0.118,0.397,134.125
291,promo,249164.0,1.0,20.0,183.0,65.0,0.778,0.344,1.0,-9.662,1.0,0.309,0.116,0.00315,0.097,0.229,131.128
292,worth it,183276.0,1.0,21.0,183.0,65.0,0.779,0.46,1.0,-8.772,1.0,0.317,0.0325,5.22e-05,0.127,0.533,131.031
293,redlight,177161.0,1.0,22.0,183.0,65.0,0.767,0.474,1.0,-6.796,1.0,0.176,0.000562,0.0,0.212,0.351,140.956
294,make sum work,164983.0,1.0,23.0,183.0,65.0,0.652,0.472,2.0,-9.181,1.0,0.23,0.006,0.197,0.351,0.162,130.904
295,safety - interlude,338040.0,1.0,24.0,183.0,67.0,0.668,0.433,2.0,-9.401,1.0,0.178,0.201,0.00277,0.155,0.121,142.248
296,your eyes,182554.0,1.0,25.0,183.0,66.0,0.68,0.526,7.0,-6.684,1.0,0.101,0.000347,0.0,0.218,0.134,128.784
297,money & sex - bonus,272364.0,1.0,26.0,183.0,72.0,0.711,0.755,9.0,-6.01,1.0,0.0781,0.00358,0.000768,0.227,0.243,141.05
298,Save Your Tears,215627.0,1.0,1.0,184.0,53.0,0.685,0.816,0.0,-5.496,1.0,0.0308,0.0216,2.05e-05,0.439,0.619,118.065
299,Blinding Lights,200045.0,0.0,2.0,184.0,52.0,0.513,0.726,1.0,-5.958,1.0,0.0597,0.00154,0.000138,0.0884,0.332,171.005
300,In Your Eyes,237522.0,1.0,3.0,184.0,55.0,0.667,0.721,7.0,-5.349,0.0,0.033,0.00248,6.24e-05,0.0753,0.703,100.018
301,Can't Feel My Face,213525.0,0.0,4.0,184.0,54.0,0.709,0.777,9.0,-5.526,0.0,0.0444,0.122,0.0,0.0883,0.6,107.943
302,I Feel It Coming,269176.0,0.0,5.0,184.0,53.0,0.773,0.815,0.0,-5.933,0.0,0.128,0.415,0.0,0.087,0.559,92.973
303,Starboy,230461.0,1.0,6.0,184.0,53.0,0.676,0.588,7.0,-7.025,1.0,0.275,0.137,8.47e-06,0.137,0.484,186.012
304,Pray For Me,211420.0,1.0,7.0,184.0,81.0,0.732,0.678,2.0,-4.977,1.0,0.0886,0.0867,2.41e-05,0.112,0.196,100.626
305,Heartless,198267.0,1.0,8.0,184.0,55.0,0.538,0.751,10.0,-5.487,0.0,0.128,0.0194,1.42e-06,0.145,0.244,169.985
306,Often,249109.0,1.0,9.0,184.0,55.0,0.57,0.624,5.0,-9.829,0.0,0.0462,0.241,0.0,0.125,0.0778,133.981
307,The Hills,242290.0,1.0,10.0,184.0,55.0,0.583,0.565,0.0,-7.034,0.0,0.0475,0.0889,0.0,0.132,0.144,112.995
308,Call Out My Name,228382.0,0.0,11.0,184.0,54.0,0.471,0.581,1.0,-5.195,1.0,0.0345,0.19,0.0,0.309,0.161,133.991
309,Die For You,260255.0,0.0,12.0,184.0,61.0,0.602,0.528,1.0,-7.152,0.0,0.0556,0.11,0.0,0.157,0.455,133.851
310,Earned It (Fifty Shades Of Grey),277724.0,1.0,13.0,184.0,77.0,0.658,0.282,2.0,-8.282,0.0,0.0353,0.433,0.0,0.0741,0.39,119.757
311,Love Me Harder,236041.0,0.0,14.0,184.0,57.0,0.468,0.707,1.0,-4.39,0.0,0.0327,0.0103,0.0,0.0766,0.221,99.083
312,Acquainted,348882.0,1.0,15.0,184.0,49.0,0.386,0.486,7.0,-9.845,0.0,0.051,0.437,0.0,0.0889,0.237,105.79
313,Wicked Games,325233.0,1.0,16.0,184.0,49.0,0.658,0.575,9.0,-6.062,1.0,0.0313,0.00963,5.29e-06,0.191,0.335,114.081
314,The Morning,315671.0,1.0,17.0,184.0,49.0,0.663,0.537,6.0,-8.287,0.0,0.0361,0.369,0.0,0.0823,0.196,120.049
315,After Hours,361024.0,0.0,18.0,184.0,51.0,0.653,0.574,5.0,-6.104,0.0,0.0316,0.0772,0.00661,0.122,0.139,108.977
316,Mine,230706.0,0.0,1.0,2.0,72.0,0.624,0.757,7.0,-2.94,1.0,0.0296,0.00265,1.87e-06,0.189,0.658,121.07
317,Sparks Fly,260933.0,0.0,2.0,2.0,72.0,0.605,0.787,5.0,-3.002,1.0,0.0308,0.0396,1.42e-06,0.163,0.374,114.987
318,Back To December,293026.0,0.0,3.0,2.0,73.0,0.529,0.67,2.0,-4.663,1.0,0.0303,0.117,0.0,0.334,0.286,141.893
319,Speak Now,240760.0,0.0,4.0,2.0,71.0,0.709,0.599,7.0,-3.734,1.0,0.0304,0.095,0.0,0.0973,0.735,118.975
320,Dear John,403920.0,0.0,5.0,2.0,68.0,0.589,0.47,4.0,-5.32,1.0,0.028,0.166,1.45e-06,0.112,0.102,119.386
321,Mean,237733.0,0.0,6.0,2.0,72.0,0.568,0.761,4.0,-3.987,1.0,0.0459,0.452,0.0,0.217,0.789,163.974
322,The Story Of Us,265666.0,0.0,7.0,2.0,70.0,0.543,0.818,4.0,-3.611,1.0,0.0398,0.00478,0.000368,0.0357,0.683,139.898
323,Never Grow Up,290466.0,0.0,8.0,2.0,64.0,0.714,0.305,2.0,-8.837,1.0,0.0305,0.819,0.0,0.174,0.554,124.91
324,Enchanted,352186.0,0.0,9.0,2.0,81.0,0.455,0.623,8.0,-3.878,1.0,0.0288,0.0739,0.000424,0.146,0.208,163.893
325,Better Than Revenge,217160.0,0.0,10.0,2.0,68.0,0.516,0.917,11.0,-3.186,0.0,0.0827,0.0139,6.37e-06,0.36,0.635,145.821
326,Innocent,302253.0,0.0,11.0,2.0,63.0,0.552,0.608,1.0,-5.29,0.0,0.0259,0.186,0.0,0.125,0.17,134.05
327,Haunted,242080.0,0.0,12.0,2.0,67.0,0.436,0.95,5.0,-2.627,1.0,0.057,0.0826,1.08e-06,0.149,0.352,162.088
328,Last Kiss,367133.0,0.0,13.0,2.0,67.0,0.371,0.341,10.0,-9.475,1.0,0.0319,0.57,3.09e-05,0.101,0.196,89.038
329,Long Live,317946.0,0.0,14.0,2.0,66.0,0.418,0.68,7.0,-4.3,1.0,0.0346,0.036,7.59e-05,0.108,0.142,204.125
330,Welcome To New York,212600.0,0.0,1.0,2.0,67.0,0.793,0.634,7.0,-4.807,1.0,0.0324,0.038,1.76e-06,0.304,0.615,117.024
331,Blank Space,231826.0,0.0,2.0,2.0,81.0,0.753,0.678,5.0,-5.421,1.0,0.0644,0.085,1.64e-06,0.13,0.583,96.006
332,Style,231000.0,0.0,3.0,2.0,80.0,0.598,0.786,2.0,-5.572,1.0,0.0383,0.00253,0.0016,0.117,0.456,95.019
333,Out Of The Woods,235800.0,0.0,4.0,2.0,71.0,0.552,0.842,7.0,-6.938,1.0,0.0373,0.00103,1.17e-05,0.337,0.343,91.991
334,All You Had To Do Was Stay,193293.0,0.0,5.0,2.0,67.0,0.602,0.736,5.0,-5.778,1.0,0.0338,0.00196,4.57e-05,0.105,0.471,96.969
335,Shake It Off,219200.0,0.0,6.0,2.0,78.0,0.647,0.785,7.0,-5.414,1.0,0.165,0.0561,0.0,0.148,0.943,160.015
336,I Wish You Would,207440.0,0.0,7.0,2.0,62.0,0.648,0.898,0.0,-5.963,1.0,0.0513,0.016,9.91e-05,0.109,0.502,118.02
337,Bad Blood,211933.0,0.0,8.0,2.0,75.0,0.65,0.802,7.0,-6.114,1.0,0.181,0.0871,6.54e-06,0.148,0.295,170.146
338,Wildest Dreams,220440.0,0.0,9.0,2.0,76.0,0.554,0.666,8.0,-7.414,1.0,0.0747,0.0702,0.00593,0.106,0.472,140.056
339,How You Get The Girl,247533.0,0.0,10.0,2.0,60.0,0.764,0.66,5.0,-6.136,1.0,0.0494,0.00461,0.00477,0.0915,0.524,119.988
340,This Love,250093.0,0.0,11.0,2.0,55.0,0.475,0.459,4.0,-8.768,1.0,0.0333,0.635,0.0,0.101,0.0828,143.988
341,I Know Places,195706.0,0.0,12.0,2.0,57.0,0.596,0.763,0.0,-4.99,1.0,0.0661,0.231,0.0,0.2,0.507,159.958
342,Clean,271000.0,0.0,13.0,2.0,60.0,0.81,0.379,4.0,-7.771,1.0,0.0349,0.241,0.0,0.113,0.22,103.981
343,State Of Grace (Taylor's Version),295413.0,0.0,1.0,184.0,72.0,0.594,0.713,9.0,-5.314,1.0,0.0503,0.000328,0.0,0.114,0.328,129.958
344,Red (Taylor's Version),223093.0,0.0,2.0,184.0,79.0,0.516,0.777,1.0,-4.908,0.0,0.0375,0.00108,1.62e-06,0.0761,0.408,125.047
345,Treacherous (Taylor's Version),242720.0,0.0,3.0,184.0,72.0,0.645,0.593,2.0,-6.506,1.0,0.0288,0.0344,0.000127,0.13,0.299,109.984
346,I Knew You Were Trouble (Taylor's Version),219760.0,0.0,4.0,184.0,79.0,0.584,0.557,6.0,-6.371,1.0,0.0342,0.0129,0.0,0.0576,0.767,154.008
347,All Too Well (Taylor's Version),329160.0,0.0,5.0,184.0,76.0,0.44,0.528,0.0,-7.809,1.0,0.0317,0.0171,0.00203,0.234,0.132,185.972
